contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260529C00760000,2026-03-09 13:30:33+00:00,760.0,0.39,0.33,0.36,-0.15000004,-27.777784,2.0,1183,0.13434703552246097,False,REGULAR,USD
SPY260529C00765000,2026-03-09 13:30:00+00:00,765.0,0.31,0.25,0.27,-0.060000002,-16.216215,1.0,1272,0.13416393188476564,False,REGULAR,USD
SPY260529C00770000,2026-03-09 14:29:11+00:00,770.0,0.21,0.2,0.22,-0.07000001,-25.000004,6.0,862,0.13575083007812502,False,REGULAR,USD
SPY260529C00775000,2026-03-06 20:47:58+00:00,775.0,0.24,0.15,0.17,0.0,0.0,13.0,587,0.1362391064453125,False,REGULAR,USD
SPY260529C00780000,2026-03-06 16:35:34+00:00,780.0,0.16,0.12,0.14,0.0,0.0,6.0,798,0.13794807373046875,False,REGULAR,USD
SPY260529C00785000,2026-03-06 16:17:28+00:00,785.0,0.14,0.09,0.12,0.0,0.0,2.0,175,0.1401453173828125,False,REGULAR,USD
SPY260529C00790000,2026-03-09 13:30:01+00:00,790.0,0.12,0.09,0.1,0.0,0.0,6.0,201,0.14185428466796873,False,REGULAR,USD
SPY260529C00795000,2026-03-05 16:55:29+00:00,795.0,0.11,0.06,0.08,0.0,0.0,20.0,1199,0.1430749755859375,False,REGULAR,USD
SPY260529C00800000,2026-03-06 20:55:10+00:00,800.0,0.06,0.05,0.07,-0.040000003,-40.000004,100.0,1342,0.145516357421875,False,REGULAR,USD
SPY260529C00805000,2026-02-19 15:46:42+00:00,805.0,0.14,0.04,0.07,0.0,0.0,1.0,97,0.14991084472656252,False,REGULAR,USD
SPY260529C00810000,2026-03-06 20:45:16+00:00,810.0,0.06,0.04,0.06,0.0,0.0,6.0,426,0.1518639501953125,False,REGULAR,USD
SPY260529C00815000,2026-03-06 16:02:11+00:00,815.0,0.06,0.03,0.06,0.0,0.0,1.0,57,0.1562584375,False,REGULAR,USD
SPY260529C00820000,2026-03-09 13:59:28+00:00,820.0,0.05,0.03,0.05,0.0,0.0,4.0,248,0.157234990234375,False,REGULAR,USD
SPY260529C00825000,2026-02-13 16:21:50+00:00,825.0,0.1,0.03,0.05,0.0,0.0,,2,0.16162947753906248,False,REGULAR,USD
SPY260529C00830000,2026-02-18 18:33:40+00:00,830.0,0.07,0.02,0.05,0.0,0.0,4.0,36,0.16553568847656253,False,REGULAR,USD
SPY260529C00835000,2026-02-17 18:47:35+00:00,835.0,0.06,0.02,0.05,0.0,0.0,1.0,0,0.16993017578125003,False,REGULAR,USD
SPY260529C00840000,2026-02-03 14:42:48+00:00,840.0,0.12,0.02,0.04,0.0,0.0,1.0,19,0.16993017578125003,False,REGULAR,USD
SPY260529C00845000,2026-01-15 16:14:56+00:00,845.0,0.16,0.02,0.04,0.0,0.0,10.0,17,0.17383638671875,False,REGULAR,USD
SPY260529C00850000,2026-03-05 15:11:34+00:00,850.0,0.03,0.02,0.04,0.0,0.0,1.0,255,0.17774259765625,False,REGULAR,USD
SPY260529C00860000,2026-02-25 15:01:10+00:00,860.0,0.04,0.01,0.04,0.0,0.0,200.0,250,0.18555501953124998,False,REGULAR,USD
SPY260529C00865000,2026-02-25 15:01:12+00:00,865.0,0.04,0.01,0.03,0.0,0.0,,200,0.18457846679687498,False,REGULAR,USD
SPY260529C00870000,2026-02-17 15:53:41+00:00,870.0,0.05,0.01,0.03,0.0,0.0,2.0,6,0.188484677734375,False,REGULAR,USD
SPY260529C00875000,2026-02-23 15:54:25+00:00,875.0,0.02,0.01,0.03,0.0,0.0,1.0,2,0.192390888671875,False,REGULAR,USD
SPY260529C00880000,2026-01-16 17:42:15+00:00,880.0,0.07,0.01,0.03,0.0,0.0,,5,0.195320546875,False,REGULAR,USD
SPY260529C00885000,2026-02-25 14:43:57+00:00,885.0,0.03,0.01,0.03,0.0,0.0,,200,0.1992267578125,False,REGULAR,USD
SPY260529C00890000,2026-02-25 14:43:54+00:00,890.0,0.03,0.0,0.03,0.0,0.0,,0,0.20313296874999998,False,REGULAR,USD
SPY260529C00895000,2026-02-23 17:14:00+00:00,895.0,0.03,0.0,0.03,0.0,0.0,,100,0.20606262695312497,False,REGULAR,USD
SPY260529C00900000,2026-02-25 14:44:37+00:00,900.0,0.02,0.0,0.03,0.0,0.0,100.0,1100,0.20996883789062498,False,REGULAR,USD
