contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320P00708000,2026-03-09 14:31:57+00:00,708.0,44.18,41.08,44.29,19.56,79.4476,1.0,1617,0.3502262243652343,True,REGULAR,USD
SPY260320P00709000,2026-03-04 21:05:54+00:00,709.0,24.76,42.21,45.56,0.0,0.0,12.0,149,0.3637148590087891,True,REGULAR,USD
SPY260320P00710000,2026-03-09 14:16:57+00:00,710.0,47.32,42.94,46.4,8.119999,20.714283,27.0,5146,0.3640810662841797,True,REGULAR,USD
SPY260320P00711000,2026-03-06 20:32:30+00:00,711.0,44.8,43.9,47.32,4.799999,11.999998,15.0,454,0.36676658630371095,True,REGULAR,USD
SPY260320P00712000,2026-03-05 19:28:44+00:00,712.0,36.03,45.32,48.54,0.0,0.0,6.0,49,0.37879039184570307,True,REGULAR,USD
SPY260320P00713000,2026-03-06 14:53:41+00:00,713.0,42.76,46.31,49.47,0.0,0.0,1.0,33,0.3817810845947265,True,REGULAR,USD
SPY260320P00714000,2026-03-04 18:46:24+00:00,714.0,28.0,47.31,50.28,0.0,0.0,7.0,58,0.38086556640624997,True,REGULAR,USD
SPY260320P00715000,2026-03-09 14:15:00+00:00,715.0,51.16,48.05,51.56,8.470001,19.840715,1.0,1695,0.3947814428710938,True,REGULAR,USD
SPY260320P00716000,2026-03-06 14:30:38+00:00,716.0,43.5,49.3,52.4,0.0,0.0,1.0,19,0.3947814428710938,True,REGULAR,USD
SPY260320P00717000,2026-03-03 16:00:46+00:00,717.0,45.53,50.29,53.63,0.0,0.0,12.0,24,0.40717145568847657,True,REGULAR,USD
SPY260320P00718000,2026-02-27 17:14:08+00:00,718.0,33.3,51.29,54.5,0.0,0.0,2.0,12,0.4080259393310547,True,REGULAR,USD
SPY260320P00719000,2026-02-26 14:45:26+00:00,719.0,28.27,52.28,55.26,0.0,0.0,2.0,12,0.40515731567382807,True,REGULAR,USD
SPY260320P00720000,2026-03-09 14:33:15+00:00,720.0,55.79,53.38,56.09,5.549999,11.046973,18.0,3500,0.40442490112304685,True,REGULAR,USD
SPY260320P00721000,2026-02-26 14:45:26+00:00,721.0,54.75,54.13,57.26,24.6,81.59204,15.0,15,0.41498387756347654,True,REGULAR,USD
SPY260320P00722000,2026-02-10 18:34:26+00:00,722.0,29.5,55.27,58.47,0.0,0.0,2.0,0,0.426885614013672,True,REGULAR,USD
SPY260320P00723000,2026-02-09 14:38:50+00:00,723.0,32.49,56.27,59.25,0.0,0.0,3.0,0,0.42438319763183596,True,REGULAR,USD
SPY260320P00724000,2026-03-03 16:21:19+00:00,724.0,48.94,57.26,60.24,0.0,0.0,9.0,9,0.4288387194824219,True,REGULAR,USD
SPY260320P00725000,2026-03-06 20:41:03+00:00,725.0,52.64,58.25,61.25,0.0,0.0,6.0,18,0.43396562133789063,True,REGULAR,USD
SPY260320P00730000,2026-03-05 20:04:25+00:00,730.0,54.0,63.25,66.52,0.0,0.0,2.0,9,0.46698531066894533,True,REGULAR,USD
SPY260320P00735000,2026-02-25 18:27:48+00:00,735.0,42.72,68.23,71.4,0.0,0.0,1.0,1,0.48615015808105466,True,REGULAR,USD
SPY260320P00740000,2026-01-16 20:59:35+00:00,740.0,48.3,72.83,76.26,0.0,0.0,6.0,0,0.5037891418457032,True,REGULAR,USD
SPY260320P00745000,2026-02-20 17:15:01+00:00,745.0,59.0,77.98,81.23,0.0,0.0,2.0,0,0.5249070947265625,True,REGULAR,USD
SPY260320P00750000,2026-03-06 21:14:17+00:00,750.0,87.0,83.3,86.06,8.5,10.828026,1.0,3,0.5400436621093752,True,REGULAR,USD
SPY260320P00755000,2026-02-03 18:13:03+00:00,755.0,67.64,87.85,91.37,0.0,0.0,2.0,0,0.5736126623535156,True,REGULAR,USD
SPY260320P00760000,2026-02-06 21:09:02+00:00,760.0,69.51,92.8,96.23,0.0,0.0,2.0,0,0.5120898400878906,True,REGULAR,USD
SPY260320P00765000,2026-02-11 18:01:58+00:00,765.0,72.5,97.9,101.42,0.0,0.0,4.0,0,0.5387009020996094,True,REGULAR,USD
SPY260320P00770000,2026-01-07 16:28:39+00:00,770.0,78.02,82.07,85.26,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00775000,2026-01-13 20:51:59+00:00,775.0,80.8,87.58,90.37,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00780000,2026-01-13 20:51:59+00:00,780.0,85.82,92.57,95.35,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00795000,2026-01-07 20:24:06+00:00,795.0,104.32,106.97,110.27,0.0,0.0,110.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00800000,2026-03-03 15:44:52+00:00,800.0,128.0,132.89,136.4,0.0,0.0,2.0,6,0.665286550292969,True,REGULAR,USD
SPY260320P00805000,2026-02-11 20:49:59+00:00,805.0,110.73,137.74,141.4,0.0,0.0,6.0,0,0.6779817358398439,True,REGULAR,USD
SPY260320P00810000,2025-10-28 17:32:26+00:00,810.0,123.09,126.68,130.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00830000,2024-12-20 19:28:47+00:00,830.0,235.15,229.87,233.77,0.0,0.0,10.0,0,2.53647216468811,True,REGULAR,USD
SPY260320P00840000,2025-02-03 19:15:25+00:00,840.0,240.24,265.9,268.71,0.0,0.0,40.0,0,3.1242087324523924,True,REGULAR,USD
SPY260320P00845000,2025-09-17 13:50:41+00:00,845.0,185.89,178.52,181.79,0.0,0.0,10.0,0,0.8454605297851561,True,REGULAR,USD
SPY260320P00850000,2026-01-06 15:29:08+00:00,850.0,159.4,162.13,165.26,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260320P00895000,2026-01-21 19:27:41+00:00,895.0,212.62,228.0,230.92,0.0,0.0,,0,0.9489751196289062,True,REGULAR,USD
SPY260320P00900000,2026-02-09 20:09:28+00:00,900.0,204.51,233.0,235.97,0.0,0.0,,0,0.9648441015625,True,REGULAR,USD
