contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320C00716000,2026-03-09 14:31:01+00:00,716.0,0.05,0.03,0.05,0.0,0.0,84.0,3461,0.15821154296875,False,REGULAR,USD
SPY260320C00717000,2026-03-09 14:23:24+00:00,717.0,0.03,0.04,0.05,-0.020000001,-40.000004,26.0,5207,0.1606529248046875,False,REGULAR,USD
SPY260320C00718000,2026-03-09 13:52:06+00:00,718.0,0.04,0.03,0.04,0.01,33.333336,49.0,5435,0.159188095703125,False,REGULAR,USD
SPY260320C00719000,2026-03-09 13:42:20+00:00,719.0,0.02,0.02,0.04,-0.02,-50.0,3.0,2594,0.16211775390625,False,REGULAR,USD
SPY260320C00720000,2026-03-09 14:20:59+00:00,720.0,0.03,0.03,0.04,-0.01,-25.0,202.0,32989,0.165047412109375,False,REGULAR,USD
SPY260320C00721000,2026-03-06 21:00:19+00:00,721.0,0.02,0.02,0.03,0.0,0.0,736.0,3259,0.16211775390625,False,REGULAR,USD
SPY260320C00722000,2026-03-09 13:30:05+00:00,722.0,0.02,0.02,0.03,-0.02,-50.0,106.0,1900,0.165047412109375,False,REGULAR,USD
SPY260320C00723000,2026-03-09 13:52:06+00:00,723.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,1691,0.16700051757812504,False,REGULAR,USD
SPY260320C00724000,2026-03-09 14:07:16+00:00,724.0,0.03,0.02,0.03,0.01,50.0,17.0,2816,0.16993017578125003,False,REGULAR,USD
SPY260320C00725000,2026-03-09 14:30:40+00:00,725.0,0.02,0.01,0.03,-0.01,-33.333336,32.0,19302,0.17285983398437502,False,REGULAR,USD
SPY260320C00730000,2026-03-09 14:11:56+00:00,730.0,0.02,0.01,0.02,-0.01,-33.333336,40.0,23605,0.17774259765625,False,REGULAR,USD
SPY260320C00735000,2026-03-09 13:32:27+00:00,735.0,0.02,0.01,0.02,0.01,100.0,50.0,9287,0.18946123046875002,False,REGULAR,USD
SPY260320C00740000,2026-03-09 13:33:38+00:00,740.0,0.01,0.01,0.02,-0.01,-50.0,49.0,16522,0.20117986328124998,False,REGULAR,USD
SPY260320C00745000,2026-03-06 20:14:13+00:00,745.0,0.01,0.01,0.02,0.0,0.0,77.0,8473,0.2148516015625,False,REGULAR,USD
SPY260320C00750000,2026-03-06 20:51:08+00:00,750.0,0.01,0.01,0.02,0.0,0.0,150.0,22116,0.22657023437499998,False,REGULAR,USD
SPY260320C00755000,2026-03-06 20:50:00+00:00,755.0,0.01,0.01,0.02,0.0,0.0,158.0,13353,0.23828886718749998,False,REGULAR,USD
SPY260320C00760000,2026-03-06 21:13:34+00:00,760.0,0.02,0.0,0.02,0.0,0.0,93.0,14319,0.2500075,False,REGULAR,USD
SPY260320C00765000,2026-03-09 13:37:19+00:00,765.0,0.01,0.0,0.02,0.0,0.0,1.0,6408,0.25977302734375,False,REGULAR,USD
SPY260320C00770000,2026-03-06 21:10:32+00:00,770.0,0.02,0.0,0.02,0.0,0.0,562.0,7193,0.27149166015625,False,REGULAR,USD
SPY260320C00775000,2026-03-06 16:30:42+00:00,775.0,0.01,0.0,0.01,0.0,0.0,15.0,6805,0.26563234375,False,REGULAR,USD
SPY260320C00780000,2026-03-06 16:15:31+00:00,780.0,0.01,0.0,0.01,0.0,0.0,30.0,19869,0.27735097656249996,False,REGULAR,USD
SPY260320C00785000,2026-03-06 15:08:22+00:00,785.0,0.01,0.0,0.01,0.0,0.0,40.0,3675,0.2890696093749999,False,REGULAR,USD
SPY260320C00790000,2026-03-06 20:45:34+00:00,790.0,0.01,0.0,0.01,0.0,0.0,25.0,6770,0.29688203124999996,False,REGULAR,USD
SPY260320C00795000,2026-03-06 15:15:37+00:00,795.0,0.01,0.0,0.01,0.0,0.0,1.0,3548,0.3086006640625,False,REGULAR,USD
SPY260320C00800000,2026-03-06 14:35:32+00:00,800.0,0.01,0.0,0.01,0.0,0.0,14.0,25846,0.31641308593749995,False,REGULAR,USD
SPY260320C00805000,2026-03-04 14:32:09+00:00,805.0,0.01,0.0,0.01,0.0,0.0,10.0,2406,0.32813171874999997,False,REGULAR,USD
SPY260320C00810000,2026-03-06 19:36:46+00:00,810.0,0.01,0.0,0.01,0.0,0.0,23.0,1732,0.335944140625,False,REGULAR,USD
SPY260320C00815000,2026-03-06 14:36:01+00:00,815.0,0.01,0.0,0.01,0.0,0.0,40.0,5135,0.34766277343749996,False,REGULAR,USD
SPY260320C00820000,2026-03-04 14:32:45+00:00,820.0,0.01,0.0,0.01,0.0,0.0,20.0,16825,0.35938140625,False,REGULAR,USD
SPY260320C00825000,2026-02-25 21:08:39+00:00,825.0,0.01,0.0,0.01,0.0,0.0,24.0,10732,0.367193828125,False,REGULAR,USD
SPY260320C00830000,2026-02-19 19:34:34+00:00,830.0,0.02,0.0,0.01,0.0,0.0,10.0,2791,0.37500625,False,REGULAR,USD
SPY260320C00835000,2026-02-17 15:53:01+00:00,835.0,0.02,0.0,0.01,0.0,0.0,808.0,2430,0.38281867187499996,False,REGULAR,USD
SPY260320C00840000,2026-03-09 13:30:04+00:00,840.0,0.01,0.0,0.01,0.0,0.0,1.0,2403,0.39453730468750003,False,REGULAR,USD
SPY260320C00845000,2026-02-23 17:49:49+00:00,845.0,0.01,0.0,0.01,0.0,0.0,504.0,7958,0.4062559375,False,REGULAR,USD
SPY260320C00850000,2026-02-25 15:12:02+00:00,850.0,0.01,0.0,0.01,0.0,0.0,5.0,19630,0.414068359375,False,REGULAR,USD
SPY260320C00855000,2026-02-18 16:08:56+00:00,855.0,0.01,0.0,0.01,0.0,0.0,4.0,921,0.42188078125,False,REGULAR,USD
SPY260320C00860000,2026-02-18 18:26:07+00:00,860.0,0.01,0.0,0.01,0.0,0.0,29.0,1554,0.42969320312500003,False,REGULAR,USD
SPY260320C00865000,2026-02-23 17:23:32+00:00,865.0,0.02,0.0,0.01,0.0,0.0,55.0,3867,0.4414118359375,False,REGULAR,USD
SPY260320C00870000,2026-02-13 20:02:03+00:00,870.0,0.01,0.0,0.01,0.0,0.0,1456.0,2777,0.45313046875,False,REGULAR,USD
SPY260320C00875000,2026-02-23 17:22:37+00:00,875.0,0.02,0.0,0.01,0.0,0.0,191.0,4813,0.46094289062500005,False,REGULAR,USD
SPY260320C00880000,2026-02-23 17:18:32+00:00,880.0,0.01,0.0,0.01,0.0,0.0,110.0,303,0.4687553125,False,REGULAR,USD
SPY260320C00885000,2026-02-24 14:30:05+00:00,885.0,0.01,0.0,0.01,0.0,0.0,1.0,16957,0.476567734375,False,REGULAR,USD
SPY260320C00890000,2026-02-23 17:50:03+00:00,890.0,0.01,0.0,0.01,0.0,0.0,1704.0,7318,0.48438015625,False,REGULAR,USD
SPY260320C00895000,2026-02-23 17:29:45+00:00,895.0,0.01,0.0,0.01,0.0,0.0,1400.0,4393,0.49219257812500006,False,REGULAR,USD
SPY260320C00900000,2026-02-23 17:27:29+00:00,900.0,0.01,0.0,0.01,0.0,0.0,1600.0,7335,0.500005,False,REGULAR,USD
SPY260320C00905000,2026-02-19 18:31:03+00:00,905.0,0.02,0.0,0.01,0.0,0.0,109.0,197,0.507817421875,False,REGULAR,USD
SPY260320C00910000,2026-02-19 18:31:59+00:00,910.0,0.01,0.0,0.01,0.0,0.0,14.0,75,0.500005,False,REGULAR,USD
SPY260320C00915000,2026-02-12 21:01:51+00:00,915.0,0.02,0.0,0.01,0.0,0.0,,60,0.500005,False,REGULAR,USD
SPY260320C00920000,2026-02-19 18:51:16+00:00,920.0,0.01,0.0,0.01,0.0,0.0,,1820,0.51562984375,False,REGULAR,USD
SPY260320C00925000,2026-02-19 18:58:30+00:00,925.0,0.01,0.0,0.01,0.0,0.0,,633,0.51562984375,False,REGULAR,USD
SPY260320C00930000,2026-02-17 18:50:50+00:00,930.0,0.01,0.0,0.01,0.0,0.0,,600,0.5312546875,False,REGULAR,USD
SPY260320C00935000,2026-02-19 18:27:48+00:00,935.0,0.01,0.0,0.01,0.0,0.0,,2222,0.5312546875,False,REGULAR,USD
SPY260320C00940000,2026-02-19 18:29:10+00:00,940.0,0.01,0.0,0.01,0.0,0.0,1614.0,5712,0.5468795312500001,False,REGULAR,USD
SPY260320C00945000,2026-02-19 17:51:48+00:00,945.0,0.01,0.0,0.01,0.0,0.0,,3525,0.5468795312500001,False,REGULAR,USD
SPY260320C00950000,2026-02-19 18:34:14+00:00,950.0,0.01,0.0,0.01,0.0,0.0,,4917,0.5625043750000001,False,REGULAR,USD
SPY260320C00955000,2026-02-19 18:54:33+00:00,955.0,0.01,0.0,0.01,0.0,0.0,1833.0,4299,0.5625043750000001,False,REGULAR,USD
SPY260320C00965000,2026-02-19 18:55:42+00:00,965.0,0.01,0.0,0.01,0.0,0.0,1386.0,1789,0.57812921875,False,REGULAR,USD
SPY260320C00985000,2026-02-17 16:55:56+00:00,985.0,0.01,0.0,0.01,0.0,0.0,,12,0.6093789062500001,False,REGULAR,USD
SPY260320C00990000,2026-02-17 16:52:43+00:00,990.0,0.01,0.0,0.01,0.0,0.0,,12,0.6093789062500001,False,REGULAR,USD
SPY260320C00995000,2026-02-17 16:44:58+00:00,995.0,0.01,0.0,0.01,0.0,0.0,,27,0.6250037500000001,False,REGULAR,USD
SPY260320C01000000,2026-02-23 19:22:40+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,1.0,47,0.6250037500000001,False,REGULAR,USD
SPY260320C01005000,2026-02-18 20:01:48+00:00,1005.0,0.01,0.0,0.01,0.0,0.0,,500,0.64062859375,False,REGULAR,USD
SPY260320C01010000,2026-02-19 18:56:51+00:00,1010.0,0.01,0.0,0.01,0.0,0.0,,18000,0.64062859375,False,REGULAR,USD
SPY260320C01015000,2026-02-18 20:03:03+00:00,1015.0,0.01,0.0,0.01,0.0,0.0,,750,0.6562534375000001,False,REGULAR,USD
SPY260320C01020000,2026-02-18 20:05:26+00:00,1020.0,0.01,0.0,0.01,0.0,0.0,,4014,0.6562534375000001,False,REGULAR,USD
SPY260320C01025000,2026-02-18 20:02:44+00:00,1025.0,0.01,0.0,0.01,0.0,0.0,,687,0.6718782812500002,False,REGULAR,USD
SPY260320C01030000,2026-02-18 20:04:29+00:00,1030.0,0.01,0.0,0.01,0.0,0.0,,2178,0.6718782812500002,False,REGULAR,USD
SPY260320C01050000,2026-02-06 16:02:34+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,4.0,4,0.70312796875,False,REGULAR,USD
SPY260320C01070000,2026-02-17 15:04:14+00:00,1070.0,0.01,0.0,0.01,0.0,0.0,,6,0.7187528125,False,REGULAR,USD
SPY260320C01075000,2026-02-17 14:33:19+00:00,1075.0,0.01,0.0,0.01,0.0,0.0,2.0,18,0.73437765625,False,REGULAR,USD
SPY260320C01085000,2026-02-17 14:32:03+00:00,1085.0,0.01,0.0,0.01,0.0,0.0,,31,0.7500025,False,REGULAR,USD
SPY260320C01095000,2026-02-17 14:34:39+00:00,1095.0,0.01,0.0,0.01,0.0,0.0,,5,0.7656273437500001,False,REGULAR,USD
SPY260320C01100000,2026-02-19 15:21:19+00:00,1100.0,0.01,0.0,0.01,0.0,0.0,,94,0.7656273437500001,False,REGULAR,USD
