contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260430C00760000,2026-03-05 18:43:34+00:00,760.0,0.12,0.07,0.09,0.0,0.0,49.0,1120,0.13868048828125001,False,REGULAR,USD
SPY260430C00765000,2026-03-05 20:48:21+00:00,765.0,0.07,0.06,0.08,-0.020000003,-22.222223,54.0,2234,0.14283083740234376,False,REGULAR,USD
SPY260430C00770000,2026-03-09 14:03:43+00:00,770.0,0.06,0.05,0.07,-0.030000005,-33.333336,101.0,2344,0.14649291015625,False,REGULAR,USD
SPY260430C00775000,2026-03-09 14:35:01+00:00,775.0,0.06,0.04,0.05,0.0,0.0,1.0,402,0.1469811865234375,False,REGULAR,USD
SPY260430C00780000,2026-03-05 19:14:16+00:00,780.0,0.06,0.03,0.05,0.0,0.0,1.0,1205,0.15284050292968754,False,REGULAR,USD
SPY260430C00785000,2026-03-04 15:44:06+00:00,785.0,0.04,0.03,0.05,0.0,0.0,111.0,314,0.15821154296875,False,REGULAR,USD
SPY260430C00790000,2026-03-04 14:57:01+00:00,790.0,0.04,0.02,0.04,0.0,0.0,25.0,1666,0.1601646484375,False,REGULAR,USD
SPY260430C00795000,2026-03-04 20:36:51+00:00,795.0,0.04,0.02,0.04,0.0,0.0,1.0,387,0.16553568847656253,False,REGULAR,USD
SPY260430C00800000,2026-03-05 17:57:39+00:00,800.0,0.02,0.02,0.04,0.0,0.0,240.0,1706,0.17090672851562502,False,REGULAR,USD
SPY260430C00805000,2026-03-05 17:56:15+00:00,805.0,0.03,0.02,0.04,0.0,0.0,259.0,568,0.1757894921875,False,REGULAR,USD
SPY260430C00810000,2026-02-23 17:11:55+00:00,810.0,0.04,0.01,0.04,0.0,0.0,50.0,525,0.18164880859375,False,REGULAR,USD
SPY260430C00815000,2026-03-04 19:05:55+00:00,815.0,0.02,0.01,0.03,0.0,0.0,83.0,1904,0.18164880859375,False,REGULAR,USD
SPY260430C00820000,2026-03-06 15:13:20+00:00,820.0,0.02,0.01,0.03,0.0,0.0,2.0,1985,0.186531572265625,False,REGULAR,USD
SPY260430C00825000,2026-03-04 14:54:14+00:00,825.0,0.02,0.01,0.03,0.0,0.0,377.0,838,0.1914143359375,False,REGULAR,USD
SPY260430C00830000,2026-03-06 20:47:58+00:00,830.0,0.01,0.01,0.03,0.0,0.0,6.0,9993,0.196297099609375,False,REGULAR,USD
SPY260430C00835000,2026-02-27 20:28:51+00:00,835.0,0.02,0.01,0.03,0.0,0.0,505.0,890,0.20117986328124998,False,REGULAR,USD
SPY260430C00840000,2026-02-25 14:46:59+00:00,840.0,0.03,0.01,0.03,0.0,0.0,193.0,491,0.20606262695312497,False,REGULAR,USD
SPY260430C00845000,2026-03-02 18:41:02+00:00,845.0,0.02,0.01,0.03,0.0,0.0,1.0,98,0.21094539062499998,False,REGULAR,USD
SPY260430C00850000,2026-02-25 17:40:14+00:00,850.0,0.02,0.01,0.03,0.0,0.0,253.0,337,0.215828154296875,False,REGULAR,USD
SPY260430C00855000,2026-03-05 21:12:39+00:00,855.0,0.01,0.0,0.02,0.0,0.0,7.0,302,0.21289849609375,False,REGULAR,USD
SPY260430C00860000,2026-02-25 16:22:43+00:00,860.0,0.02,0.0,0.02,0.0,0.0,512.0,341,0.21680470703125,False,REGULAR,USD
SPY260430C00865000,2026-03-04 15:45:03+00:00,865.0,0.01,0.0,0.02,0.0,0.0,7.0,719,0.22266402343749997,False,REGULAR,USD
SPY260430C00870000,2026-03-04 14:54:25+00:00,870.0,0.01,0.0,0.02,0.0,0.0,,37,0.22657023437499998,False,REGULAR,USD
SPY260430C00875000,2026-03-04 14:52:59+00:00,875.0,0.01,0.0,0.02,0.0,0.0,,9,0.2304764453125,False,REGULAR,USD
SPY260430C00880000,2026-02-18 18:54:37+00:00,880.0,0.02,0.0,0.02,0.0,0.0,4.0,14,0.23438265625,False,REGULAR,USD
SPY260430C00885000,2026-03-02 21:14:19+00:00,885.0,0.01,0.0,0.02,0.0,0.0,4.0,5,0.24024197265624997,False,REGULAR,USD
SPY260430C00890000,2026-02-17 16:50:17+00:00,890.0,0.02,0.0,0.02,0.0,0.0,,1,0.24414818359375,False,REGULAR,USD
SPY260430C00895000,2026-03-02 21:14:14+00:00,895.0,0.02,0.0,0.02,0.0,0.0,11.0,12,0.24805439453125,False,REGULAR,USD
SPY260430C00900000,2026-03-02 15:09:59+00:00,900.0,0.01,0.0,0.02,0.0,0.0,2.0,202,0.25196060546875,False,REGULAR,USD
